content,rate,rate_label,time,user_name,subject_id,anime_title,anime_rank,anime_score
其实我不是很能get到这种关系性之间的味道，但我实实在在地能够理解它所带来的一种感动。这就足够了，好的文艺片只需要感动它应该感动的人就行了。,8,力荐,2025-12-3 23:29,哲克CAT,216371,莉兹与青鸟,27,8.6
哦对了,8,力荐,2025-12-3 22:44,蓝色不如白色,216371,莉兹与青鸟,27,8.6
"“这片的艺术成分很高~”
“有多高？”
“三四层楼那么高啦~”",10,超神作,2025-11-30 18:23,青蛙在路上,216371,莉兹与青鸟,27,8.6
很文艺的恋爱,10,超神作,2025-11-30 11:47,shadowmistress,216371,莉兹与青鸟,27,8.6
"20251129 19:32 9分
11301133 10分",10,超神作,2025-11-29 19:32,hy233,216371,莉兹与青鸟,27,8.6
妙手偶得的杰作。在京吹完善的人物刻画和人际关系之间，山田尚子抽离出了铠冢霙和伞木希美的关系。简单的剧情，纠结的情感，鲜明可爱的配角，加上完美的作画、分镜和配乐，将利兹与青鸟的童话故事投射到两个少女身上，并让她们在角色互换的启示中直面自己的情感。百合作品的范本。,9,神作,2025-11-28 20:02,Raguel,216371,莉兹与青鸟,27,8.6
同为莉兹，互为青鸟。如此简单，如此深刻。如此深情，如此平淡。山田尚子的无暇之作，无愧于最伟大的百合作品。,10,超神作,2025-11-28 18:52,皆非,216371,莉兹与青鸟,27,8.6
"补标，87/100,初三那时偷偷看的，那时刚打开看到画风还以为不是京吹的（以为点错了）
仔细看下去发现对于人物的塑造非常细腻，观感也是一流，以后会再仔细观看一遍再重新回来评分",8,力荐,2025-11-27 11:44,塞西莉亚,216371,莉兹与青鸟,27,8.6
"真得看多看几次，才能完全理解，同为利兹互为青鸟这句话。两个人的感情写的非常细腻，画风也是独具一新的好看。
真正的百合神作。",10,超神作,2025-11-26 11:00,by63x66,216371,莉兹与青鸟,27,8.6
大师级的画面，引人入胜的氛围塑造，触动人心的剧情，一切尽在不言中,10,超神作,2025-11-25 20:05,Roxy,216371,莉兹与青鸟,27,8.6
这是一部对观众的理解能力要求很高的一部动画。第一次观看时，或许只会直观感受到第三乐章演奏段落的惊人冲击力。但在反复观看之后就能发现，本片优秀的画面叙事创造了大量有待解读的潜文本。,9,神作,2025-11-24 16:55,laoyao,216371,莉兹与青鸟,27,8.6
同是莉兹，互为青鸟。,9,神作,2025-11-24 13:53,水屋口悟,216371,莉兹与青鸟,27,8.6
超级文艺的表现手法，震撼人心的音乐，完美地刻画两人细腻的小巧思,10,超神作,2025-11-24 12:52,泡泡鱼棠,216371,莉兹与青鸟,27,8.6
初印象8分，但一刷太多东西没看懂，待边补解析边二刷。,0,未评分,2025-11-24 01:28,如是先生,216371,莉兹与青鸟,27,8.6
神作,9,神作,2025-11-24 01:20,《Loveless》,216371,莉兹与青鸟,27,8.6
评分9.3，优美的音乐，炫酷的色彩，细腻的感情，山田尚子确实是神,9,神作,2025-11-24 00:31,让jean,216371,莉兹与青鸟,27,8.6
在简短的剧情内容中做到了极致的细腻,9,神作,2025-11-23 23:33,idgaf,216371,莉兹与青鸟,27,8.6
百合样板戏,9,神作,2025-11-23 13:21,Kitsune,216371,莉兹与青鸟,27,8.6
无需多言 百合界最长的河 最高的山 京阿尼如此多的百合 这个是巅峰吧 看一部少一部,9,神作,2025-11-23 00:58,悄然流逝,216371,莉兹与青鸟,27,8.6
很好听也很美的一部，我认为是发挥了霓虹金最擅长的——细腻情感的描写。把一个简单的故事和情感交错描绘得极具感染力，该说不说我觉得这种细节有张力的情感交织表现比mygo强太多了。前期完全理解霙，后期完全理解伞。题外话是我当年学长笛的时候似乎也没怎么遇到天赋怪物，在自校的管弦乐团也能有一席之地，但放在整个校集团的乐团里就完全不够看了，印象只剩很凶的指挥、麦当劳和演出忘带乐器。。。但也正因为我是长笛手，剧里第三乐章伞哥破防曲感受得更明显，不仅仅是吹不下去，还有嘴唇的位置和形状都已经维持不住了，发出的笛音完全不复开头的清亮，心疼啊,8,力荐,2025-11-23 00:08,花阔,216371,莉兹与青鸟,27,8.6
真正的爱不是束缚，而是放手，为了让对方飞向更广阔的天空，我们同为利兹，互为青鸟,8,力荐,2025-11-22 16:37,我爱吃蛋挞,216371,莉兹与青鸟,27,8.6
"以前听过动漫高手说演技这个词，但直到这部我才真正认识到什么叫做动画中的演技，精彩。
互相为对方的青鸟与利兹，越贴越近但又若即若离小心翼翼的危险舞步，直到最后腾飞的两只旅鸟，最终还是会相遇的吧。
前六分种超神了，没有多大的波澜的日常进学校练习一下子就把我拉进了这清新苦涩但又靓丽的世界中，最特别的开头。
小动作小细节的刻画好厉害，肢体动作表情刻画声优表演，配合上意味深长的分镜和强大耦合的BGM，看过的动画中最细腻的情感表达，甚至超越了三狮。
终于吃到醋了，是的我就是为了看利兹青鸟我才补的京吹，实际看完后发现其实直接吃醋可能比吃饺子皮更好。",8,力荐,2025-11-22 00:29,loili赛高,216371,莉兹与青鸟,27,8.6
顶级,10,超神作,2025-11-21 19:08,kirineko,216371,莉兹与青鸟,27,8.6
"当之无愧的最佳百合番，一部剧场版将少女之间的情感表现的太细腻了。小心翼翼若影若离这是对两人之间情感最好的表述，两人都是利兹与青鸟，两个人都那么敏感而又脆弱，两人都害怕对方冲破鸟笼展翅高飞，两人又都害怕对方不能冲破鸟笼展翅飞翔。看似坚固实则脆弱这是开篇时我对两人关系的认知，每天黏在一起但两人却都满怀心事。
渐行渐远但牢牢绑在一起。故事的结尾那个只会跟在伞木希美后面的铠冢霙这次竟也走在了前面，两人一个走向图书馆一个走向音乐教室，最后却又会并排走着。利兹放飞了青鸟，但她们的心连在了一起，就算身体离得再远，也终会有一个joint的结局。",10,超神作,2025-11-21 17:42,懒懒懒白,216371,莉兹与青鸟,27,8.6
“醉翁之意不在酒”是我对这部剧场版最恰当的评价，剧情以大赛，利兹与青鸟，霙与伞哥哥的高中日常 三线交并式的推进，后二者是以大赛为目标，共同交织出了一条故事线，而大赛却不是本篇的重点。对于霙，伞木希美是她的整个世界，只要她在，心中的死海才会荡起层层波纹；对于伞哥哥来说，霙是自己遥不可及的梦，是自己心中的惭愧。关于霙对自己的感情总是打个哈哈就敷衍过去了，却又留给观众自己独坐在秋千上的落寂。对于二人来说，恐怕时间才是最残酷的吧，她们在一起的时间已所剩无几，而伞木也无望考上霙的志愿大学，高中就是最后的期限了。伞木终于意识到现在自己才是不愿霙高飞的利兹，而不再是高一时霙苦苦追寻的青鸟了。在伞木希美自暴自弃的时刻，霙鼓起勇气拥抱着她，将自己的情感告白。竞演会的结果是一枚“废金”，二人的高中生活告终，但利兹与青鸟的故事会继续合奏着,10,超神作,2025-11-21 04:22,落语,216371,莉兹与青鸟,27,8.6
"很多细节和非语言表达，角色的眼神、表情、细微的肢体动作以及镜头语言，需要静下心用感官去沉浸式体验。
就像一部散文诗，慢慢看，慢慢享受，直到最后再领悟两位主角的情感。",9,神作,2025-11-20 18:02,卡缪维丹,216371,莉兹与青鸟,27,8.6
细腻的情感表达、柔和的音乐穿插、诗歌般的叙事，宛如一个悠长的梦，伸手放飞最爱的青鸟，让人难以忘怀，堪称神作,10,超神作,2025-11-20 15:03,Algernon,216371,莉兹与青鸟,27,8.6
无敌,9,神作,2025-11-19 23:30,UniverseUU,216371,莉兹与青鸟,27,8.6
音乐很好听 两人的纠缠是爱之深恨之切痛之极 不对等的亲密关系也终会迎来破碎的那一天 能否付出真心把话说开才是决定关系能否长久而不论距离远近的关键 感觉本片情感最后释放的强度没有达到前面一路的铺垫加回忆杀 总体上是不错的轻百偏文艺片,7,推荐,2025-11-18 20:06,False,216371,莉兹与青鸟,27,8.6
清冷又细腻的氛围，个人心中山田监督的最佳作,9,神作,2025-11-17 21:33,银辉烈焰,216371,莉兹与青鸟,27,8.6
细腻而又温柔，可以毫不犹豫称作为伟大的剧场版。各为莉兹，互为青鸟。阻止自己飞向天空的鸟儿终究回应了莉兹的温柔，飞向遥远的天空。两条平行的线就算再接近也不会相交，而两条互相倾斜的线哪怕再遥远也会再相见。放手，也是一种爱。这部剧场版可以完全说是京阿尼与山田尚子的巅峰之作，简单的动作与镜头叙述出细腻的情感，无需长篇大论，霙与希美的感情就已经快溢出屏幕。通篇大量的镜头语言与颜色设计使作品立体而值得细究，对于一些人物小动作与细节上的描写更是惊为天人。音乐穿插地恰到好处，毫无喧宾夺主之感。通篇实用了非常多的安静场景来描写少女内心的挣扎与温柔，但丝毫不让人感觉无聊，不禁让人再次感叹这部作品的伟大。可能是现今为止遇到过最好的动漫剧场版。神作。,9,神作,2025-11-17 21:17,MaxaM73,216371,莉兹与青鸟,27,8.6
带一点清冷感的美术，克制的音乐，加上细腻的剧情，一切组织的十分和谐,8,力荐,2025-11-17 11:16,游子桀,216371,莉兹与青鸟,27,8.6
哦呜~,7,推荐,2025-11-15 22:15,瑊玏玄厉,216371,莉兹与青鸟,27,8.6
1个半小时分为3部分，前大半段都是讲雯对于希美的依赖，像利兹依赖青鸟。我看下来感觉平淡，这前大半段有很多铺垫。中间第二部分，转折点，利兹与青鸟的身份互换，也就是老师与雯谈话时，一开始觉得有一点点突兀就是身份转换。但紧接着第三段solo的再演奏，便豁然开朗，雯才是青鸟，是雯在迁就希美。二人在教室'喜欢'拥抱，在结尾一起放学，这时我才明白，她们就是她们，利兹与青鸟不能代表她们的全部。非常平淡，但意外打动人心的一部电影，但还是有点太平淡了<(_ _)>,7,推荐,2025-11-13 23:07,少年ovo,216371,莉兹与青鸟,27,8.6
很细腻的情感呐,9,神作,2025-11-13 20:19,xac,216371,莉兹与青鸟,27,8.6
就是女同,8,力荐,2025-11-12 09:56,刷； ；牙,216371,莉兹与青鸟,27,8.6
画面很好很清新，没有get到点,7,推荐,2025-11-12 09:06,燕子SaMa,216371,莉兹与青鸟,27,8.6
论为什么山田尚子是神。,10,超神作,2025-11-11 16:44,DETX-TOOHI,216371,莉兹与青鸟,27,8.6
赞美山田尚子，校园友谊/爱情离别戏教科书，充满青春感的作品,9,神作,2025-11-11 11:23,爱城★华恋,216371,莉兹与青鸟,27,8.6
意义不明,6,还行,2025-11-9 23:50,thinter,216371,莉兹与青鸟,27,8.6
披衣起坐看天晓，梦外相思应不知。,10,超神作,2025-11-9 06:10,泷川一叶,216371,莉兹与青鸟,27,8.6
淡如水,0,未评分,2025-11-8 09:45,16BS9,216371,莉兹与青鸟,27,8.6
7.5/10。利兹&青鸟的童话线和霙&希美的现实线双线交织并行的叙事挺有意思，特别是两人在童话线中交换身份并达成相互理解的桥段。结尾的宣言让人感觉分量不够，但是在这种氛围系作品中也还算合理。,8,力荐,2025-11-7 00:36,terrarine,216371,莉兹与青鸟,27,8.6
这部番客观上来说感情很真挚，表达足够含蓄，画面更是细致至极。虽然对于这种描绘感情的动画我一般会给不太高的分，但我是白河豚，因此9.1/10,9,神作,2025-11-7 00:23,春日井春日,216371,莉兹与青鸟,27,8.6
情感细腻，非常有山田尚子的感觉。,9,神作,2025-11-5 22:56,Fr0ntur,216371,莉兹与青鸟,27,8.6
应该是九刷，23年看过几遍不记得了。我最喜欢的动画电影，没有之一。可以说是我的yuri入坑作，也是让我二刷京吹动画的契机。看完后对我后劲最大的几个作品之一。21年就看完了京吹动画，但这个电影拖到23年2月才看，看完后劲十足，在后面几个月又看了四五遍，终于在23年6月高考假的时候二刷京吹，让我真正感受到京吹的魅力。23年的时候差点因为这部电影去买个笛子练了。我可以用我心中几乎所有的赞美之词来评价这部动画。//“我喜欢希美的长笛”&“我喜欢霙的全部”,10,超神作,2025-11-5 21:18,御坂の雪菜,216371,莉兹与青鸟,27,8.6
和你在一起很重要,8,力荐,2025-11-5 20:30,Yuri,216371,莉兹与青鸟,27,8.6
演出，镜头之神,9,神作,2025-11-4 14:49,勇者Token,216371,莉兹与青鸟,27,8.6
百合界最高的山 最长的河,9,神作,2025-11-2 10:52,凌空ovo,216371,莉兹与青鸟,27,8.6
神中神,9,神作,2025-11-2 10:07,长期素食,216371,莉兹与青鸟,27,8.6
好,9,神作,2025-11-2 01:57,寒冰老哥,216371,莉兹与青鸟,27,8.6
不愧是京阿尼,8,力荐,2025-11-1 23:15,sakayuzu,216371,莉兹与青鸟,27,8.6
我特别喜欢伞木希美回应铠冢霙的那一瞬间，那一段前边眼红的铺垫和后续的眼神看的特别舒服。双向奔赴的感觉真的好,8,力荐,2025-10-30 22:24,LMX,216371,莉兹与青鸟,27,8.6
纤细的表达,10,超神作,2025-10-30 00:13,kinoco,216371,莉兹与青鸟,27,8.6
这部以青鸟作为主题我觉得还是很巧妙，不管是传统意义上的：身边的幸福，还是这里可以体现的：我们都是爱对方也是被爱的。青鸟故事和人物剧情相呼应。画面制作上挺不错的,7,推荐,2025-10-29 13:10,嗯,216371,莉兹与青鸟,27,8.6
请让我目送你美丽的身影远去吧，这就是我表达爱意的方式,10,超神作,2025-10-27 20:18,shayu,216371,莉兹与青鸟,27,8.6
"作画分镜细节很多
利用童话进行叙事，而且不是一眼就看到头的那种，也是一个亮点",9,神作,2025-10-27 17:33,Jason2012514,216371,莉兹与青鸟,27,8.6
山田尚子是天才，日本动画里独一档的演出。,9,神作,2025-10-27 16:24,slayerX,216371,莉兹与青鸟,27,8.6
文青对文艺与青春的最佳诠释，用一个简单的故事将纯粹的如涓涓细流的氛围传达给观众；至少在这一部里山田尚子确实是神，表达出的是属于她的艺术，从目前来看也是她和京阿尼回不到的巅峰（还是希望以后两边都能重回巅峰吧）,9,神作,2025-10-27 08:34,WPZRHD,216371,莉兹与青鸟,27,8.6
山田尚子我的神，画风音乐也真的特别棒尤其是莉兹与青鸟的第三章节真的神了呀，还有各种背景音乐，这一部对角色的内心啊特别饱满，充分画风也特别漂亮特别的干净那种女孩之间的感觉最棒了到后面的各自谈开内心真的特别特别棒童话世界部分也真的做的最棒了我真的从此爱上这种画风互为莉兹，同为青鸟。,10,超神作,2025-10-26 04:05,ycc,216371,莉兹与青鸟,27,8.6
同为利兹，互为青鸟。想起我初中给同学的寄语了:“无法触及，因而闪耀”，只能仰望你展翅高飞的背影的伞哥哥，真是意难平啊。本来希望京吹三能再看到美美的伞哥哥的，结果人设改成那个鬼样子...唉,10,超神作,2025-10-26 00:07,老陈,216371,莉兹与青鸟,27,8.6
相比与人物的台词和语言 动作特写镜头更加展现人物的微妙心理呢 三板斧之眼部 手部 腿部,9,神作,2025-10-25 22:26,喝杯旧梦,216371,莉兹与青鸟,27,8.6
"像是一抹青色在水中化开
有彷徨有犹豫有理解有爱恋，更有释然
莉兹是青鸟，青鸟也是莉兹
莫辞更坐弹一曲，为君翻作琵琶行",10,超神作,2025-10-23 13:38,Scott,216371,莉兹与青鸟,27,8.6
十年间最美好动画电影，简单的故事烘托出了当代人最迫切的情感需求。,10,超神作,2025-10-22 22:06,LinuxC_py,216371,莉兹与青鸟,27,8.6
氛围感神作，这一赛道的定点，我觉得看这番不要纠结于女同，也不要纠结爱之同异性，重要的是体会情感，体会爱的包容与决意,10,超神作,2025-10-21 22:34,詩超絆,216371,莉兹与青鸟,27,8.6
剧本和内核都挺简单的,6,还行,2025-10-20 00:11,阿尔吉侬,216371,莉兹与青鸟,27,8.6
"ほら車飛ばして　一度きりの人生ですもの
砂の上で頭の奥が痺れるようなキスして",8,力荐,2025-10-18 10:32,E mi et le escontina,216371,莉兹与青鸟,27,8.6
神，艺术，爱,10,超神作,2025-10-18 01:26,星野爱久爱海,216371,莉兹与青鸟,27,8.6
很好作画，很好细节，脱离现实。闲的没事可以看看。,6,还行,2025-10-17 16:27,田井中律,216371,莉兹与青鸟,27,8.6
有点东西,9,神作,2025-10-17 10:30,Mint,216371,莉兹与青鸟,27,8.6
伟大,9,神作,2025-10-15 15:03,feiwuwu,216371,莉兹与青鸟,27,8.6
2023.2.5一刷——2025.10.15二刷。山田尚子是神，要问利兹与青鸟的魅力，大概就是我一直都没有换掉希美与霙的手机封面吧。动画擅长用一些细节来刻画角色的情感，紧张时通过抚摸头发来缓解自己的心情，脚步声的不同反映角色心境的变化，角色腿部的镜头来体现此刻对话的各自的感情，配乐的起伏也表明铠冢霙与伞木希美两人之间的距离逐渐拉近。利兹与青鸟的故事不仅出现在童话书中，也出现在现实当中，通过乐章的形式映射现实里铠冢霙与伞木希美该如何回应彼此的感情，两位女主角细腻且深刻的对话让我完全沉浸在剧情当中。“我喜欢希美的笑声，喜欢希美说话的方式，喜欢希美的脚步声，喜欢希美的头发，喜欢希美的…希美的全部。”“我喜欢霙的双簧管。”当那句“Happy Ice Cream！”说出时，让我不禁感慨女孩子之间的友谊真是美好呀！,9,神作,2025-10-15 00:08,沢近愛理,216371,莉兹与青鸟,27,8.6
琉璃般的狂想,10,超神作,2025-10-14 04:29,明日川玲,216371,莉兹与青鸟,27,8.6
近乎优美的艺术品。美丽的画风，精致的作画，独特的人设风格，颇有巧思的构图再加上优秀的配乐显得十分完美，宛若一场视听盛宴。剧情上相对来说不算复杂，伞哥与霙的亦爱亦友谊的复杂感情与利兹与青鸟的故事巧妙地结合在一起，两人互为对方的利兹与青鸟，为了让对方有更好的未来放飞对方，这何尝不是一种真正的爱。当场景终于转出北宇治时，斜阳照着，她们的爱已成永恒,9,神作,2025-10-12 18:59,正在祈祷的脑洞比熊,216371,莉兹与青鸟,27,8.6
想看时再看一遍,0,未评分,2025-10-11 05:03,jhffvhj,216371,莉兹与青鸟,27,8.6
伟大，无需多言,10,超神作,2025-10-10 23:54,honeyworks,216371,莉兹与青鸟,27,8.6
感动,10,超神作,2025-10-10 22:08,彼方的流星,216371,莉兹与青鸟,27,8.6
山田尚子为所有观众准备的一场盛宴 完美的用电影感镜头体现出了少女们的性格与内心成长,9,神作,2025-10-9 13:38,V1oKasat,216371,莉兹与青鸟,27,8.6
山田尚子用镜头语言将少女之间细腻的情感具象化为一场静谧的仪式——希美是利兹，霙是青鸟，但谁困住谁，谁又渴望谁的天空，答案在长笛与双簧管的音符间隙里流动。,9,神作,2025-10-8 23:40,BrianW,216371,莉兹与青鸟,27,8.6
好看，个人打9.5分（不知道为啥有种戛然而止的感觉本人只看了这剧场没看本篇）,10,超神作,2025-10-8 00:35,aabb,216371,莉兹与青鸟,27,8.6
百合界最高的山，最长的河，伟大无需多言,10,超神作,2025-10-8 00:04,ink.mafia,216371,莉兹与青鸟,27,8.6
"可能是前期节奏太缓，显得后期从谜底揭示开始瞬间拉高的心流峰值尤其的高，又因为适配的演奏演出，使得这个拉高的状态持续保持到演奏结束才缓缓回落。
结果就是给观众带来的冲击又强又久。
这种设计可能从构思上不会特别难，但是执行得完美的肯定凤毛麟角。
“为什么要教会我打开鸟笼的方法”
观众看完优秀的作品后又何尝不是会有一些这样的感叹呢。
可惜事到如今鸟笼早已空置许久，只能无数次再望着它，回忆曾经的感动。",9,神作,2025-10-7 21:52,折耳,216371,莉兹与青鸟,27,8.6
画面精美，故事感人，音乐满分，情感细腻，这部已经已经超出了百合的范围限制成为一部真正的艺术品,10,超神作,2025-10-7 13:45,h,216371,莉兹与青鸟,27,8.6
山田尚子是神！,10,超神作,2025-10-7 13:21,yun,216371,莉兹与青鸟,27,8.6
神中神。共轭关系加上山田尚子的神级细腻感情描写，简直了,9,神作,2025-10-6 21:07,Misaaaaaaaaaaaka,216371,莉兹与青鸟,27,8.6
伟大的剧场版,10,超神作,2025-10-5 13:54,猫毛,216371,莉兹与青鸟,27,8.6
神中神，不多说,10,超神作,2025-10-5 03:42,下北泽大天使,216371,莉兹与青鸟,27,8.6
补录,8,力荐,2025-10-4 21:51,yukii,216371,莉兹与青鸟,27,8.6
简直是一部艺术品,9,神作,2025-10-4 18:18,污污的白雫,216371,莉兹与青鸟,27,8.6
人与人的关系本可以这样，我第一次看完的时候确实有这样的心情,10,超神作,2025-10-3 23:29,kevin,216371,莉兹与青鸟,27,8.6
8.0,8,力荐,2025-10-2 22:17,阿虚,216371,莉兹与青鸟,27,8.6
更是神中神,9,神作,2025-10-2 12:41,POPI☆RYO,216371,莉兹与青鸟,27,8.6
情感表达极其克制，能用动作音乐就不用语言,9,神作,2025-10-1 11:19,bene quidem,216371,莉兹与青鸟,27,8.6
"伞哥喜欢霙，但更爱自己；霙在爱上伞哥后，才学会了爱自己。
伞哥发现自己真的是牢笼，希望霙告诉她自己是有才能的；
学会了爱自己的霙，大胆表达对伞哥的爱，没有你我不会成为青鸟，笨拙的霙，只顾着表达自己的爱；
伞哥觉得自己是牢笼，该学会放手，但当霙说着她眼中的自己，惊讶之于，“我喜欢你的双簧管”；
”哈哈哈哈“，原来自己不是牢笼，自己是利兹，是爱上了霙，但要让青鸟实现梦想回归蓝天的伞哥，”谢谢 谢谢你 霙 谢谢“
”请你等我一下“
”我...我也会继续吹双簧管“",10,超神作,2025-9-29 20:31,星期一的大老师,216371,莉兹与青鸟,27,8.6
足够细腻的文笔，真挚朴实的情感，搭配柔和的音乐和温静的演出，单独作为一部剧场版已经足够完美，待补完TV后,8,力荐,2025-9-28 13:54,白,216371,莉兹与青鸟,27,8.6
有着优秀的制作，画面唯美，音乐浪漫而又富有情感，故事情节有转折，以利兹与青鸟的故事为线索贯穿两位主角的感情线，稍微有点晦涩，富有深意又有韵味，不过我的思想浅薄，只会体会到简单的表面含义，平时也不太常看这种类型，略微对不上电波，但不能否认作品的优秀,7,推荐,2025-9-27 21:41,tsoxns,216371,莉兹与青鸟,27,8.6
很文艺的剧场版动画，利兹与青鸟的寓意也很棒，但是感觉剧情和情感表达过于意识流，不是我能欣赏的类型。很喜欢京吹，但这个剧场版我对不上电波,6,还行,2025-9-27 13:50,户山香澄,216371,莉兹与青鸟,27,8.6
太正规了,7,推荐,2025-9-25 18:59,YOI7,216371,莉兹与青鸟,27,8.6
无需多言了，对我影响很大的一部,10,超神作,2025-9-25 12:42,furuikeya,216371,莉兹与青鸟,27,8.6
镜头表现力登峰造极，可惜演出在誓言的终章,9,神作,2025-9-25 02:45,chauffeur,216371,莉兹与青鸟,27,8.6
感情太细腻了，越嚼越得劲，山田尚子是神,10,超神作,2025-9-24 23:37,憨八嘎,216371,莉兹与青鸟,27,8.6
清澈悠扬的旋律，淡淡的留白,9,神作,2025-9-24 15:04,OneMiao,216371,莉兹与青鸟,27,8.6
人生movie,10,超神作,2025-9-22 16:18,Descarter,216371,莉兹与青鸟,27,8.6
哦吼吼吼吼吼吼女孩子之间真是好啊！！！！太细腻了，刚开始看还有点云里雾里，但后劲越看越大。百合动画神中神，京阿尼改编也神，山田尚子的动画制作堪称顶级，简直艺术品,10,超神作,2025-9-21 19:37,希美你脖子怎么这么长 ...,216371,莉兹与青鸟,27,8.6
淡淡的甜蜜，suki捏,8,力荐,2025-9-21 14:44,天才烧酒,216371,莉兹与青鸟,27,8.6
干净，纯粹，美好，折射着天空之青的玻璃,9,神作,2025-9-21 14:02,千秋雪,216371,莉兹与青鸟,27,8.6
第一次看的时候傻傻得以为她们两个之间是纯洁的友谊。二刷之后才发现介个就是爱情！忘了是哪个UP说的鉴别为爱情的三点支撑：①对对方的排他性渴望，②对二人共同未来的向往，③身体接触时的生理反应。说的太对了，这就是爱情！山田尚子真的太强了，看拉片发现全是细节，真百唯一指定细糠。,10,超神作,2025-9-21 13:02,账号已注销,216371,莉兹与青鸟,27,8.6
太神了，抛开我对百合的偏爱不谈，本身的质量也足以成为神作。纤细透气的视觉意象，结合动听的音乐，恰到好处的留白，造就了一部百合艺术品,9,神作,2025-9-21 11:37,KokonoeRinSuki,216371,莉兹与青鸟,27,8.6
补,8,力荐,2025-9-20 21:55,ShoShu之,216371,莉兹与青鸟,27,8.6
补标,9,神作,2025-9-19 16:49,铁血纵横,216371,莉兹与青鸟,27,8.6
温柔细腻的表达献给温柔细腻的我们,10,超神作,2025-9-19 11:54,crayonxx,216371,莉兹与青鸟,27,8.6
9.0 有种爱叫做放手，彼此都是对方的青鸟。音乐，青春与童话故事的完美结合-影片中角色情感的表达通过每一个动作与眼神传递给作为观众的我们，配上一如既往高质量的奏乐，谁能不为这两位少女之间的情感而动容，如此细腻又耀眼的感情才是一部好的动画该做到的。,9,神作,2025-9-18 18:32,影子越看越像她,216371,莉兹与青鸟,27,8.6
先看的这作后看的京吹，略带忧郁的氛围和内敛细微的情感表达是全片的主旋律，其置于整个京吹系列中非常好的补全了第二季中没来得及塑造的两人，也给第二年的自选曲《利兹与青鸟》赋予了意义，是优秀且独树一帜的，单独拿出来看则缺乏始末，有些不成故事。,8,力荐,2025-9-17 10:39,幻冢妖梦,216371,莉兹与青鸟,27,8.6
爱真的的有好多种。,8,力荐,2025-9-17 07:49,迷龙,216371,莉兹与青鸟,27,8.6
看完京吹前两季再来看这部电影，才真正领会到它在情感刻画上是何等的细腻，完全可以称得上艺术品了（个人精确评分：8.5）,8,力荐,2025-9-15 00:53,Pri.Chara,216371,莉兹与青鸟,27,8.6
作画很美，脚本很棒。细腻又婉转，短暂又悠扬。音乐更是神来之笔。称作文学作品也不为过。,9,神作,2025-9-14 23:11,穗前一叶,216371,莉兹与青鸟,27,8.6
难以言表,9,神作,2025-9-14 00:22,Itoya,216371,莉兹与青鸟,27,8.6
ccccccccjjjjjjjjjbbbbbbb,4,较差,2025-9-13 16:44,杏仁豆腐,216371,莉兹与青鸟,27,8.6
太美了，無論是畫面還是音樂，還是朦朧的情感,10,超神作,2025-9-13 11:46,神崎直直直,216371,莉兹与青鸟,27,8.6
"挺好的, 歌也好听, 画的也不错, 剧情节奏安排的也挺好. 适合作为前面剧集的延续, 对于我这种第一季只看了一半的人来说, 感触我想肯定没有补完的人多, 可我对于吹奏乐兴趣又不大我可能也不会看完京吹了.",7,推荐,2025-9-12 19:42,闪击魔丸山,216371,莉兹与青鸟,27,8.6
不谈个人对于百合的喜好，电影里的感情真的很细腻,8,力荐,2025-9-12 08:41,Akino,216371,莉兹与青鸟,27,8.6
京阿尼的巅峰之一，情感极其细腻的表达，那种少女细腻的情感从画面可以很强的感受到，分镜极其优秀，这表达上堪称教科书,10,超神作,2025-9-12 00:16,渡边彻,216371,莉兹与青鸟,27,8.6
有一百顆星就打一百顆星,10,超神作,2025-9-11 23:06,Stitchowner,216371,莉兹与青鸟,27,8.6
神演出加神配乐，氛围感拉满了，强大的画面表达将两人的情感表现的淋漓尽致，感情之细腻宛如溪水流入心间，这是一部真正的艺术品，剧情虽平淡但却令人感到温暖与治愈,9,神作,2025-9-11 22:02,羽肿,216371,莉兹与青鸟,27,8.6
很细腻，这就是山田尚子，我未曾拥有的青春。。。。。。加一个评价，这是我最喜欢的剧场版动漫电影作品。,10,超神作,2025-9-10 23:52,Nunotaba,216371,莉兹与青鸟,27,8.6
看完后一个月没缓过来，久久不能平静，之后就喜欢上了看电影（剧场版）这种事,10,超神作,2025-9-9 19:29,小肥宅_z,216371,莉兹与青鸟,27,8.6
好作画，好音乐,8,力荐,2025-9-9 18:14,江表之力牧,216371,莉兹与青鸟,27,8.6
京吹系列每一部都看了好多遍，但第三部后，哪怕是我曾企图写下同人文的利兹与青鸟也被防御性忘记，只记得久美子纤细的脖颈和忧愁的眼神,10,超神作,2025-9-9 18:11,林檎,216371,莉兹与青鸟,27,8.6
想看这个但看不进去京吹，那我还适合看这个吗？,0,未评分,2025-9-9 17:01,特里斯坦,216371,莉兹与青鸟,27,8.6
既是利兹，也是青鸟，精彩的视角,6,还行,2025-9-9 16:33,Hayoma,216371,莉兹与青鸟,27,8.6
感情描写很细腻，音乐很棒，氛围无敌,8,力荐,2025-9-8 20:54,插队委员,216371,莉兹与青鸟,27,8.6
看过第十五遍了，无论如何都会把这部作品捧上此生的挚爱了,10,超神作,2025-9-8 19:38,レラちゃん,216371,莉兹与青鸟,27,8.6
京阿尼剧场版巅峰之作,10,超神作,2025-9-6 20:09,Akane,216371,莉兹与青鸟,27,8.6
山田尚子是神,10,超神作,2025-9-6 03:33,某芳香的有机物,216371,莉兹与青鸟,27,8.6
