content,rate,rate_label,time,user_name,subject_id,anime_title,anime_rank,anime_score
很电波的空气系御宅jk作品，很慢、很放松。虽然想不起来到底讲了什么，但就是很好看。通过此方的御宅生活，窥见了二十年前御宅族的一角，让人感慨时代的变化。还有，泉此方好萌啊好萌啊好萌啊//ep2，分镜厉害//ep3，收藏观赏传教//ep4，贫乳是稀有价值！//ep5、6，故事性明显变强了//ep11，片尾居然是哆啦A梦//ep12，好多凉宫//ep16，并没有说大萌神也是cos......细思极恐//ep20，世界线终于收束了//ep21，修学旅行真美好，巡礼京阿尼真棒//ep22，神回，此方的彼方，欢笑下的悲伤尽在那停顿的一秒//ep24，在最后回收了开始，在突如其来的欢笑中戛然而止，这是未结束的结束，奇迹般的日常仍将是“未定”的未来,10,超神作,2025-12-2 13:00,mitsuha,276,幸运星,95,8.3
经过前几集的适应，后续观感体验一路上升，不知道多少次被有趣的人物互动与致死量的neta和小创意逗笑，结尾戛然而止，除了不舍还是不舍，角色之间互动的化学反应再让我看上几十集也不会腻，实在是日常作品的一大丰碑。此方可爱，镜sama可爱,8,力荐,2025-12-2 02:25,gtyh,276,幸运星,95,8.3
EP1-上来直接狂聊8分钟食物话题无敌了/EP2-日常番少有的刚看完立马就想再看一次//EP16neta爽了//EP17的ED无敌了,0,未评分,2025-11-30 22:42,折耳,276,幸运星,95,8.3
即便超多的捏他看不懂，但仍旧非常出色。非常有新意的脚本安排，即使是空气系日常也完全不会感到无聊，一个没注意一集就结束了。如果捏他能看懂应该会更好看,9,神作,2025-11-30 11:40,炉黑嘿嘿嘿,276,幸运星,95,8.3
前4集把我看得直接昏死在床上了，从第5集监督变成武本康弘之后变成了熟悉的京阿尼的风格，节奏挺舒适的，很多地方都会会心一笑,8,力荐,2025-11-29 21:39,Electrical Transient,276,幸运星,95,8.3
打个比方，如果看一部狗粮番，大家都会说甜死了甜死了，要胰岛素什么的这类玩笑，那么幸运星就是带给我超量日常成分的日常番，我看一集就感觉一整天的日常元素就摄入足够了，没法一口气看完，导致看整部番的过程就是断断续续的，看了下一集就忘了上一集。印象最深的就是OP和剧中各种熟悉的bgm，还有小镜真可爱啊。,7,推荐,2025-11-29 19:44,Mingya,276,幸运星,95,8.3
一堆小豆丁，说话又很搞笑，让人心情非常愉悦,8,力荐,2025-11-29 02:30,広瀬ナツ子,276,幸运星,95,8.3
有很多neta和“引经据典”和cv梗，可惜都来自老作品，暂时get不到，想必懂这些的人看这个番肯定很有意思，算是挺有活的    这个真人结尾也很有活，cv要配音就算了，还得拍这种沙雕结尾,8,力荐,2025-11-28 01:13,香风智乃,276,幸运星,95,8.3
吐槽就是吐槽,10,超神作,2025-11-26 07:32,瑟尹K7impRED,276,幸运星,95,8.3
小司可爱捏,9,神作,2025-11-24 18:14,Isshiki,276,幸运星,95,8.3
适合放松大脑的时候看,7,推荐,2025-11-23 15:08,抚魂,276,幸运星,95,8.3
"补标
Lucky  star！从期末前拷到mp4里到学校看，再到家里看，再到旅游的路上缓存看。最终动画也在文化祭里落幕
很好的日常番",9,神作,2025-11-23 14:43,塞西莉亚,276,幸运星,95,8.3
看一集少一集系列,9,神作,2025-11-23 02:09,golden,276,幸运星,95,8.3
神作 高考前拿来放松的 完全不用思考的一段轻松的时光 无论看哪集都是放松,10,超神作,2025-11-22 20:21,乌拉,276,幸运星,95,8.3
顶级空气，兄弟,10,超神作,2025-11-21 19:09,kirineko,276,幸运星,95,8.3
"日常电波系top3
次方太有趣了",10,超神作,2025-11-19 15:13,Linkenic,276,幸运星,95,8.3
萌就完事了,8,力荐,2025-11-19 10:34,新条裕太,276,幸运星,95,8.3
以现在的眼光来看，剧中的很多梗确实有点过时了，但那种轻松愉快的氛围确实跨越时间的。刚开始看的时候有种看《不可思议的教室》的感觉，这种基本纯靠梗和小品对话、缺乏明确主线的作品，终究还是小众。但武本老师对于感情细节的把控还是让人看过之后感觉暖暖的，可惜人已经不在了，宽叔也已不再当年，令人感慨。综合考虑，给9分。,9,神作,2025-11-18 23:51,1398号监听员,276,幸运星,95,8.3
是究极老物 快退呀,8,力荐,2025-11-15 20:17,泠子大王,276,幸运星,95,8.3
好看，放松,8,力荐,2025-11-14 01:15,kuyon,276,幸运星,95,8.3
陆续看了快两年，一到心情不好的时候启动这个最后能源，无需关注剧情，无需关注槽点，只需享受身在其中的氛围，总能让心情变好，也许这就是对其最大的赞美吧,9,神作,2025-11-12 20:07,cjjjzl,276,幸运星,95,8.3
要是可以保持一直更新就好了…哪怕是那么久以前就在吐槽的事现在看来也很有共鸣啊?,8,力荐,2025-11-12 08:48,燕子SaMa,276,幸运星,95,8.3
温馨可爱有趣的日常，看完尸体暖暖的,8,力荐,2025-11-11 22:36,界徐盛,276,幸运星,95,8.3
因为名气看，因为主角一人而坚持,6,还行,2025-11-11 04:57,冰凉的开水,276,幸运星,95,8.3
我就是个萌豚,9,神作,2025-11-10 20:06,丢人王六六,276,幸运星,95,8.3
轻松向，好,10,超神作,2025-11-9 02:39,玉伽,276,幸运星,95,8.3
拿去吧，水手服！,8,力荐,2025-11-6 22:08,Tail.la,276,幸运星,95,8.3
二次元（褒义）总有一天都会来看的,9,神作,2025-11-6 18:46,ayanami,276,幸运星,95,8.3
可爱,9,神作,2025-11-6 16:10,Anon,276,幸运星,95,8.3
京阿尼废萌系的开山之作，可以说在脑残星中试水、在轻音中改良并发扬光大。这也是京阿尼首次尝试用属性灌满人物塑造，然后加以填充各种宅文化知识、梗和爆点。作为非剧情片，散点化的无主线推进是看点之一。校服、零食、作业、动画周边……极致的代入感和《日常》中天马行空的展开是背道而驰的设计。梗密度极高，台词里全是二次元梗、游戏梗和生活吐槽，也是宅圈名场面发源地。《幸运星》对后续日常系动画的影响非常深远，算是奠定了废萌、轻吐槽作品的风格基础。,7,推荐,2025-11-5 20:46,平丘寻冬,276,幸运星,95,8.3
武本导演……,0,未评分,2025-11-4 19:54,B_Meow,276,幸运星,95,8.3
二刷,7,推荐,2025-11-2 13:28,舞台装置罢了,276,幸运星,95,8.3
ed都听过，你就拿这考验干部的纯度？哪个干部经不起这样的考验？,10,超神作,2025-11-2 04:02,w..wanna,276,幸运星,95,8.3
空气感、宅味和时不时的小感动，即便是豚片也处处透着黄金时代的气质。制作思路在后半部分才逐渐明确，可惜没能跳脱出较为传统的演出手法。即便如此，作品对日常生活悠闲感和宅文化的诠释依然有价值，对于多个场景快速切换的编排也仍有值得学习之处。另外，对着单集的演出风格去猜分镜，进而去了解风华正茂的京都动画也相当有趣。总体来说名气和地位大于实际水平，但前者也是本作应得的,8,力荐,2025-10-31 00:53,Kasakin,276,幸运星,95,8.3
泉此方实在是太可爱了，贫乳确实是稀缺价值，这性格真的好惬意啊。看美少女讲废话果然还是太超模了。,8,力荐,2025-10-29 17:07,jacassi,276,幸运星,95,8.3
8.3,8,力荐,2025-10-29 14:17,mian,276,幸运星,95,8.3
生女当如泉此方,8,力荐,2025-10-28 01:56,Maxxx,276,幸运星,95,8.3
日常题材的天花板,10,超神作,2025-10-23 18:31,Imasaka_Yue丶,276,幸运星,95,8.3
超级宅向萌豚饲料，有时故事会显得太过平淡，偶尔也冒出一点危险的气息，但最终还是变成了令人感到平和的作品。,8,力荐,2025-10-22 23:43,请随意修改,276,幸运星,95,8.3
很宅的一部，不用推荐，入宅一段时间后自己会去看的一部动画,6,还行,2025-10-21 15:07,inori,276,幸运星,95,8.3
25.10 评分8- 幸运星最优秀的地方就是玩梗（强烈建议看过凉宫再来看幸运星，要不然好多梗get不到），还有有趣的ed，中间也有不俗的优秀感人片段。魔性的op我大概率会反复刷很多回吧。另外优秀的地方就是原本就出彩的日常设计，即便是聊一整集的天也丝毫不感觉枯燥，反而体感很快。但美中不足的地方就在于我仍能看出它四格漫画的故事框架，给人一种偶尔断续的感觉，这就显得节奏上有些奇怪，而这种怪异在轻音，日常，city和btr等四格漫画中是并未感觉到的。对我来说，一天多集也容易显得疲劳。建议一天一两集即可。对于日常动画，我更趋向于完整而动人的结尾，但看完结尾我更感觉像还未完结的趋势，可惜没有续集了，这般戛然而止还是有些让人难受呢。总的来说还是非常喜欢的，我本想给出8分，但想了想感觉似乎过于宽容了，便打8-，等什么时候幸运星出续集了我再给8分吧！,8,力荐,2025-10-20 23:47,~🥦马格里特🥦~,276,幸运星,95,8.3
空气系动画难以逾越的高峰,9,神作,2025-10-20 11:19,吉普莉尔,276,幸运星,95,8.3
少女日常唠嗑，可是话痨番看得我很累,7,推荐,2025-10-19 19:02,悲伤丸,276,幸运星,95,8.3
空气系动画难以逾越的高峰，有一个超可爱的op和一群超可爱的女孩子。中期观感是最好的，古灵精怪又可爱的此方和吐槽犀利又漂亮的小镜几乎一出场就能逗笑我。后期此方表妹和同学卖CP太刻意了，我对CP不感兴趣。此外，我确实觉得武本康弘负责的部分更好，山本宽的前四集有点无聊了。,8,力荐,2025-10-18 17:44,草本灌 荷马,276,幸运星,95,8.3
伟大，无需多言,10,超神作,2025-10-17 18:44,Sanyue,276,幸运星,95,8.3
"好看
在我这里算是校园日常番里最好看的存在了
⩌⩊⩌.",0,未评分,2025-10-14 23:03,序商,276,幸运星,95,8.3
好看爱看,8,力荐,2025-10-13 20:42,greencat,276,幸运星,95,8.3
萌啊啊啊啊啊啊啊啊啊啊啊啊,9,神作,2025-10-13 00:56,友利奈绪,276,幸运星,95,8.3
好看爱看,9,神作,2025-10-12 23:12,qqzzfzzf,276,幸运星,95,8.3
=ω=,8,力荐,2025-10-12 20:46,羊赏花,276,幸运星,95,8.3
感觉幸运星是那种很难补完的番，你可以很轻松快乐的看完一集，但你很难有兴趣接着看下一集，我实在是没动力看完,7,推荐,2025-10-11 01:22,kafuchino,276,幸运星,95,8.3
"剧情&节奏: 7.0
演出&分镜: 7.0
美术&作画: 7.5
角色&情感: 8.5
音乐: 7.5
内核: 7.0
个人: 9.5
【总分: 7.56】
很舒服、很美好、很日常，每个角色都太有特点了，OP和ED都很有创新性。只是凉宫的广告以及杯伤的故事有点频繁了。",8,力荐,2025-10-10 23:00,Harrytie,276,幸运星,95,8.3
真正的日常,9,神作,2025-10-10 20:49,xxx,276,幸运星,95,8.3
也别有意思的校园群像番，此方真是太几把有意思了，真的生女要生泉此方。角色也各有各的特色，特别是小神晶和白石俩神人每集结尾的神人小剧场，值得一看。对阿宅来说一些剧情一个深有感触吧，也可以看到制作组对这部动画极致的爱,8,力荐,2025-10-7 17:25,kaiser,276,幸运星,95,8.3
≡ω≡,9,神作,2025-10-5 23:11,水啊猫,276,幸运星,95,8.3
最喜欢的日常,10,超神作,2025-10-5 14:05,猫毛,276,幸运星,95,8.3
日常的先放放,0,未评分,2025-10-4 19:04,Melody,276,幸运星,95,8.3
我的日常治愈top,9,神作,2025-10-4 19:03,污污的白雫,276,幸运星,95,8.3
就像与朋友分别一样...,8,力荐,2025-10-2 18:36,青空,276,幸运星,95,8.3
20250930日看完，一部看了很开心，过后可能很多地方都会忘记的动画。但是看的时候开心就好了。宅系的梗很多，现在看也还是有蛮多看不懂的。小镜这个角色真的很不错。泉此方很适合当聊宅系话题的朋友。,8,力荐,2025-10-1 01:12,两仪织,276,幸运星,95,8.3
好看，T0.5级别，忘了剧情了,9,神作,2025-9-30 18:47,adss,276,幸运星,95,8.3
如果没有前几集的节奏拖沓，就是满分神作,9,神作,2025-9-30 03:06,SNNN,276,幸运星,95,8.3
豆瓣标记220709：萌即正义的标杆之作。 柊姐妹的人设和CLANNAD的藤林姐妹好像啊，是巧合吗？ 超喜欢Lucky Channel，神晶小姐（CV今野宏美）真是收放自如啊。,8,力荐,2025-9-29 08:18,PeacHLuv,276,幸运星,95,8.3
【7+】有一说一，比起日常我可能更喜欢幸运星一点，用片中原话说就是“宅文化是日本文化的荣耀”，我觉得幸运星很好地展现了这一点,7,推荐,2025-9-26 22:19,hziko,276,幸运星,95,8.3
虽然讲的都是很日常的东西，但是完全不会无聊呢，最喜欢小镜,8,力荐,2025-9-26 10:27,monokuma,276,幸运星,95,8.3
弓枸睦勾最爱,5,不过不失,2025-9-25 19:26,YOI7,276,幸运星,95,8.3
求求了，我还想再多看一集┭┮﹏┭┮（白石稔——伟大的行为艺术家）,10,超神作,2025-9-25 15:56,没睡醒的欧尼酱,276,幸运星,95,8.3
补标,9,神作,2025-9-23 02:49,铁血纵横,276,幸运星,95,8.3
补标,10,超神作,2025-9-23 02:28,yukino5,276,幸运星,95,8.3
相见恨晚，好好看啊。比K-ON的观看体验更佳。更加轻松，更加自然，是那种“淡淡流淌着的电波”。// 神前晓厉害！ // 每次小丰头上冒问号我都绷不住笑，哈哈哈哈！,9,神作,2025-9-22 23:49,诡计,276,幸运星,95,8.3
很不错的日常番，里面的人物很萌,9,神作,2025-9-20 23:56,lbmzxhb78,276,幸运星,95,8.3
好看,8,力荐,2025-9-20 10:34,Natsuki_Official,276,幸运星,95,8.3
有趣，但是画面太古早了,6,还行,2025-9-19 23:39,rungeer,276,幸运星,95,8.3
目前最对我电波的萌系日常番。主角团（尤其是小司）都很可爱，各种杂谈和宅文化的科普也很有意思。此方母亲那集很感动，掉了小珍珠。很棒的作品，京阿尼的日常我还是很认的。,8,力荐,2025-9-18 13:19,MaxaM73,276,幸运星,95,8.3
神，无需多言,9,神作,2025-9-17 02:10,天缘,276,幸运星,95,8.3
欢乐多,9,神作,2025-9-16 23:49,一夜纸鱼,276,幸运星,95,8.3
很欢乐，很有趣，设定即使放到如今也能觉得新颖，高中生就该这样啊，就是很多梗因为年代久远有点get不到了，看得出来制作的很用心，好的感谢,8,力荐,2025-9-14 19:03,逢月,276,幸运星,95,8.3
这部番描写的是日常，但是比较着重于角色的刻画，我更喜欢看这种日常番，至于名为日常的那部番，我已经不记得讲了什么还有主要出演角色叫什么了，没有在大脑的记忆里给那部番留下一点空位，说回这部番，在刻画了几个精细且性格鲜明的角色之余还有22集的感动，可以说是很优秀的作品了,8,力荐,2025-9-14 12:26,会感伤,276,幸运星,95,8.3
世界是一个巨大的此方，有趣的经典空气系日常作品,8,力荐,2025-9-13 10:38,blizardexe,276,幸运星,95,8.3
能让观众感受到制作组做动画真的很开心/单纯的美好,9,神作,2025-9-12 12:37,WMW,276,幸运星,95,8.3
≡ω≡,10,超神作,2025-9-12 01:22,战场原荡漾,276,幸运星,95,8.3
内容就是少女日常唠嗑，每集都是固定场景加大量对话非常无趣看的人又困又累，小剧场和ed尬的一比纯属烂活,6,还行,2025-9-11 16:48,巫女控图书馆长,276,幸运星,95,8.3
timotei~,10,超神作,2025-9-9 16:14,yanamilover,276,幸运星,95,8.3
好看,9,神作,2025-9-8 16:41,夏目咪咪,276,幸运星,95,8.3
25.9.7 有很多宅文化的梗，日常大多是jk聊天，很舒服的节奏和bgm以及有趣的灵魂吐槽役。无论是各种neta还是结尾的整活，能看到十几年前那时候人们对于动画的热爱吧。,8,力荐,2025-9-7 17:06,天雨雪亦来,276,幸运星,95,8.3
7+,7,推荐,2025-9-7 15:04,qy,276,幸运星,95,8.3
喜欢喜欢此方酱大SUKI,9,神作,2025-9-7 12:57,nino,276,幸运星,95,8.3
宅文化的解构与再生产//25.2圣地巡礼//25.9.16n刷,10,超神作,2025-9-4 21:11,赵政委的好基友,276,幸运星,95,8.3
萌,8,力荐,2025-9-4 11:29,灵感咕,276,幸运星,95,8.3
日常番的天花板，处处能看到制作人员的用心和热爱，全员都很可爱，不敢想以前追着看的宅宅有多幸福。,9,神作,2025-9-3 02:03,tlhero,276,幸运星,95,8.3
心情不好的时候来听听美少女唠嗑。,6,还行,2025-8-31 23:46,宾斯达,276,幸运星,95,8.3
一群热爱动画的人才能做出来的动画,8,力荐,2025-8-28 14:04,Dr.Pepper,276,幸运星,95,8.3
二刷中,9,神作,2025-8-28 03:01,misaka,276,幸运星,95,8.3
生女当如泉此方,8,力荐,2025-8-28 01:43,文学少女天野遠子,276,幸运星,95,8.3
(⁠・⁠∀⁠・⁠),10,超神作,2025-8-27 01:02,Fld_d495,276,幸运星,95,8.3
不舍得给8分呢，先看完凉宫再看，真是太有活了，好想养一只像此方的女儿啊，每个角色都很可爱哦，ed真是亮眼和独树一帜，除了一些20世纪的动画没看，其他都知道真是太好了，拜咪！,9,神作,2025-8-26 22:11,ssxgsmywife,276,幸运星,95,8.3
有点无聊啊,6,还行,2025-8-26 21:16,puishi,276,幸运星,95,8.3
神,10,超神作,2025-8-26 17:01,塞西莉亚,276,幸运星,95,8.3
有趣，有些时候会把经费用在其他奇奇怪怪的地方？,8,力荐,2025-8-26 13:28,Figaro,276,幸运星,95,8.3
节奏脑洞都挺好。（看到“永驻心中的彼方”了。）（真为阿宽感到可惜，编舞便很勾引人。）（每次白石的ed都要笑死人。）（在“永驻心中的彼方”的后半段差点落泪。）（最后一集真是意犹未尽，把日常的演绎推向了极致。,8,力荐,2025-8-26 09:28,草莓牛奶,276,幸运星,95,8.3
萌えた,9,神作,2025-8-26 07:47,杏,276,幸运星,95,8.3
补标,8,力荐,2025-8-25 17:48,ヤマ,276,幸运星,95,8.3
非常好写实主义动漫（虽然不是那种变态的写实），萌二最爱（无贬义）。,8,力荐,2025-8-23 23:37,浮士德博士,276,幸运星,95,8.3
萌的要鼠,8,力荐,2025-8-23 15:52,副长在天堂233,276,幸运星,95,8.3
萌。,8,力荐,2025-8-22 12:02,告白,276,幸运星,95,8.3
"小镜, 请嫁给我吧!!!",10,超神作,2025-8-22 07:41,NYCXAM,276,幸运星,95,8.3
83，二刷，kagami简直就是我老婆啊！凉宫要素这么多，简直就是凉宫“续作”。有趣而真实的日常，可爱的表情和少女间的互动，加上京阿尼精良的制作，无敌。,8,力荐,2025-8-22 01:25,御坂の雪菜,276,幸运星,95,8.3
颇有门槛的萌番，梗很密集但我浓度还不够，能get到的不多；每个角色都超级无敌萌；叙事一开始不太习惯，有些感觉就十几秒，宛如在看四格漫画，等习惯后发现只剩几集了（悲；创意很足，ed设计很有意思，op甚至能看到3个版本；日常还ok，更多是宅文化的输出；总之给到8分吧，质量真的不错,8,力荐,2025-8-21 21:39,nocedjames,276,幸运星,95,8.3
嗯对的,0,未评分,2025-8-21 17:08,观复,276,幸运星,95,8.3
Lucky☆Star！=ω=,10,超神作,2025-8-21 11:41,一只小灰机,276,幸运星,95,8.3
万恶之源的bgm，全员都很可爱，除了白石,10,超神作,2025-8-21 08:55,相乐七七,276,幸运星,95,8.3
以现在的视角来看或许没有那么的出彩了，但是放在那个年代实打实的是开创了CGDCT的新时代 // 二刷,0,未评分,2025-8-21 01:53,hotCcino,276,幸运星,95,8.3
不敢看完,10,超神作,2025-8-21 00:20,卜部真,276,幸运星,95,8.3
尼桑，米得米得，deimodei，deimodei，deimodei！,9,神作,2025-8-20 13:40,Llianvv,276,幸运星,95,8.3
轻松的日常，角色很可爱。部分剧情还是略有深度。小神经剧场给我留下的深刻印象，有不少值得参考的地方。整体看的时候还是很轻松愉快的，随时打开看两集也没问题。并没有什么明确的主线和剧情。,8,力荐,2025-8-20 10:26,CarlMei327624,276,幸运星,95,8.3
凉宫春日宣传片,0,未评分,2025-8-19 06:42,御坂美琴重度依赖,276,幸运星,95,8.3
完蛋原来我也是一个粳米，但是“宅男都想找宅女做女朋友，可没有听过哪个宅女想找宅男做男朋友呢~”,8,力荐,2025-8-19 00:26,point.,276,幸运星,95,8.3
≡ω≡  废萌,9,神作,2025-8-19 00:21,⁺✞ʚマラソン重度依赖ɞ ...,276,幸运星,95,8.3
百千万劫难遭遇，我今见闻得受持。,10,超神作,2025-8-18 13:20,老中医,276,幸运星,95,8.3
轻松，舒服，闲适。,9,神作,2025-8-16 16:19,久野禾子,276,幸运星,95,8.3
时至今日才看完，这动画像是一场美好的旧日幻梦，当中的时代气息有些怀念,8,力荐,2025-8-15 20:16,养生人,276,幸运星,95,8.3
00年代二次元致过去现在未来所有二次元的情书,8,力荐,2025-8-15 14:54,御宅侠,276,幸运星,95,8.3
对现代小蛋糕的通行证已经没有以前那种感慨了，制作优良和无厘头日常有种并非2007的动画感,8,力荐,2025-8-14 19:06,陈栀绪升天说,276,幸运星,95,8.3
可以可以，前面的巧克力卷几集比较无聊,8,力荐,2025-8-14 16:54,。。,276,幸运星,95,8.3
萌和宅和电波日常，无需多言。,10,超神作,2025-8-13 16:26,Unknown_Kay,276,幸运星,95,8.3
属于是入必看番之一,9,神作,2025-8-13 02:03,杏帘在望,276,幸运星,95,8.3
分享给朋友都说很无聊，大受打击了（日常番真的没有看点吗）,10,超神作,2025-8-13 00:39,腻,276,幸运星,95,8.3
萌系动漫最高的山//认真细心且充满热爱，果然热爱即成功，京阿尼做到了这点。全片各种neta和宅方面的科普。虽然现今二次元大部分都看不懂（要是能看懂一定很快乐）但足以说明了京阿尼在这方面下了很大的功夫//沙雕ed太有活了//整篇故事并没有一个传统意义上的主线，更像是jk们的聊天日常和琐事但每一部分的关联又恰到好处，没有明显的割裂感，节奏把握得也很好，这正是脚本技术的体现一部好的作品并非有多深的内涵，而是能与观众产生共鸣，观众看了开心，制作做的开心，评分怎能不高//8.3,8,力荐,2025-8-12 01:01,eeqwq,276,幸运星,95,8.3
萌系界难以逾越的一座大山,9,神作,2025-8-10 18:51,破罗不是菠萝,276,幸运星,95,8.3
还行，大部分时间我都觉得无聊,6,还行,2025-8-10 15:07,Fuxerty,276,幸运星,95,8.3
"真轻松啊，无论心态、环境都能看进去。看看晴素日紫毛姐妹再看看这里....呼，真好啊~ 

  另：据说原盘瑕疵要慎入；BDrip ANK。",8,力荐,2025-8-10 10:44,Sysnk,276,幸运星,95,8.3
这个好看，但是我只喜欢在飞机上看，属于很能打发时间的作品,8,力荐,2025-8-10 02:53,Rusndage小雪花,276,幸运星,95,8.3
老资历我好爱,8,力荐,2025-8-10 00:30,X1aoyun晓芸,276,幸运星,95,8.3
宅文化代表之作。,8,力荐,2025-8-8 00:53,Nunotaba,276,幸运星,95,8.3
伟大，无需多言。,10,超神作,2025-8-7 06:51,哦哦哦,276,幸运星,95,8.3
每次吃饭时无聊不知道该看什么就会点开一集幸运星,10,超神作,2025-8-7 01:44,cc,276,幸运星,95,8.3
日常风格，刚开始看这种无主线比较无厘头的内容会比较懵，不过看进去之后就会很好了,7,推荐,2025-8-6 17:02,Yana-Chan,276,幸运星,95,8.3
无需多言,9,神作,2025-8-6 16:28,gmzylx,276,幸运星,95,8.3
太治愈了，看的老夫少女心泛滥,8,力荐,2025-8-6 15:23,迪克帕瓦,276,幸运星,95,8.3
其实除了前几集，蛮好看的，但总是没有看完，迷,8,力荐,2025-8-5 08:49,kimicong121,276,幸运星,95,8.3
最爱的日常番,0,未评分,2025-8-5 02:53,北风与太阳,276,幸运星,95,8.3
目前看到第8集了？,8,力荐,2025-8-4 23:15,织田香抱过我,276,幸运星,95,8.3
补标,6,还行,2025-8-4 17:27,夜雪,276,幸运星,95,8.3
鲜明的人设，轻松的日常，富有想象力的整活，幸运星里什么都有,8,力荐,2025-8-4 17:04,裴冬柚,276,幸运星,95,8.3
扫把星,8,力荐,2025-8-4 02:05,刘廿宗,276,幸运星,95,8.3
7.8,7,推荐,2025-8-3 23:54,阿虚,276,幸运星,95,8.3
好看！,9,神作,2025-8-3 17:02,游荡的某某某,276,幸运星,95,8.3
"看本片会有一种""他懂我""的亲近感。总感觉我活在那样的空间，她就独自表演着。",0,未评分,2025-8-2 23:59,导 弹,276,幸运星,95,8.3
吸取教训了，无论多么舍不得，电波系就得趁着对上电波的时候快点看完，但是，还是要将日常贯彻到底！,7,推荐,2025-8-2 11:02,不爱吃饭的胖子,276,幸运星,95,8.3
想起15年前的世博会，一心想着去看神轿，结果白天去了别的馆，晚上才去日本馆，结果没能看到呜呜呜,9,神作,2025-8-1 07:26,Akiseherol,276,幸运星,95,8.3
都好萌啊，最喜欢小镜大人,8,力荐,2025-8-1 01:21,yeah peace peace,276,幸运星,95,8.3
拿来吧水手服,10,超神作,2025-7-31 15:29,夜夜德奈,276,幸运星,95,8.3
有意思，日常主题贯穿到底，只是京阿尼自己的精神状态还好吗,7,推荐,2025-7-31 11:25,传奇的故里,276,幸运星,95,8.3
平淡而又有趣的日常,9,神作,2025-7-31 11:09,togex2,276,幸运星,95,8.3
很舒服的作品 舍弃严密的逻辑与连贯 自由又随性地歌颂日常 其实里面最吸引我的大概是那些密集且几乎可以称之为meta的宅文化部分了,9,神作,2025-7-30 20:52,猫老师喵喵喵喵,276,幸运星,95,8.3
7.5,8,力荐,2025-7-30 17:00,homurachan,276,幸运星,95,8.3
輕鬆有趣，每一個妹子都很討喜,10,超神作,2025-7-30 03:09,神崎直直直,276,幸运星,95,8.3
非常好幸运星，梗超多，节奏也合适，电波对上了就很舒服。,9,神作,2025-7-29 12:04,東雲,276,幸运星,95,8.3
真好啊，可以治愈脑子,9,神作,2025-7-29 00:53,scindapsus,276,幸运星,95,8.3
生女当如泉此方( ▔⩊▔·)！,10,超神作,2025-7-28 21:31,百妖斩无伤,276,幸运星,95,8.3
前4集牛逼炸了,8,力荐,2025-7-28 12:32,花茶,276,幸运星,95,8.3
吃饭时看的，一群很萌的小女孩，被科普了很多宅文化知识！,6,还行,2025-7-28 11:17,Natut,276,幸运星,95,8.3
还行 日常番,7,推荐,2025-7-27 01:30,弦卷艺辉,276,幸运星,95,8.3
非常日常的日常番~,8,力荐,2025-7-26 18:35,枭梦,276,幸运星,95,8.3
小镜此方是天！,9,神作,2025-7-25 11:18,沉玉,276,幸运星,95,8.3
喜欢,8,力荐,2025-7-25 02:49,苏子澈,276,幸运星,95,8.3
补标8.5,8,力荐,2025-7-24 16:30,vesper,276,幸运星,95,8.3
唯一一部我害怕看完的作品，因为我过于爱它,9,神作,2025-7-24 14:04,唯美_,276,幸运星,95,8.3
只有进行时没有完成时,10,超神作,2025-7-23 20:38,Shizuku,276,幸运星,95,8.3
废萌系的优秀之作，大多数笑点与梗都能get到，追番过程十分轻松舒服,8,力荐,2025-7-23 16:37,乱了笔墨,276,幸运星,95,8.3
扫把星作为日常作也是历久弥新，玩的更遇到认识的也是笑得很开心,8,力荐,2025-7-23 15:41,Efabs,276,幸运星,95,8.3
日常番的老祖之一，只要去把凉宫补一下就能get一部分笑点了,8,力荐,2025-7-23 14:57,HCZGDWLTZ,276,幸运星,95,8.3
扫把星（误），嘿嘿嘿我最喜欢泉此方了，头像从小学用到大学,10,超神作,2025-7-23 04:55,貓旋風コチ,276,幸运星,95,8.3
≡ω≡ 所以巧克力牛角那一边才是头呢？,8,力荐,2025-7-22 22:15,violetlovever,276,幸运星,95,8.3
≡ω≡,8,力荐,2025-7-22 21:37,西瓜猫,276,幸运星,95,8.3
o(￣▽￣),8,力荐,2025-7-22 10:06,633.663,276,幸运星,95,8.3
补标,8,力荐,2025-7-21 21:35,泠汐,276,幸运星,95,8.3
"既是我的入宅番，也是我看过最老的番
超越时代的对于废萌和日常的理解，无厘头的笑点和萌的离谱的四人组，都对小时候的我产生了巨大的冲击
导致我以后就确定了萌即正义的观点（）
还有小神经和白石的lucky channel，每集都要看不看就难受",10,超神作,2025-7-21 18:35,lin_sukii,276,幸运星,95,8.3
在这个时代回去看就像是濒死的otaku的moe energy补充包一般伟大,9,神作,2025-7-20 23:56,黄桃糖水_Arduino,276,幸运星,95,8.3
我二次元浓度没那么高 看不懂好多梗啊啊啊啊啊啊,7,推荐,2025-7-20 23:09,simpfortechno,276,幸运星,95,8.3
伟大无需多言,9,神作,2025-7-20 16:34,reigetsu,276,幸运星,95,8.3
与我个人而言，这是日常系中的一部神作，轻松治愈，让人沦陷,10,超神作,2025-7-20 02:35,超喜欢萝莉,276,幸运星,95,8.3
生女当如泉此方,9,神作,2025-7-19 20:12,几木刀,276,幸运星,95,8.3
